1435,1627,1712,1586,1743,1616,1457,1494,1481,1463,1776,1813,1703,1577,1423,1365,1424,1345,1465,1518,1773,1839,1603,1481,1621,1403,1395,1488,1330,2307,1747,1518
1693,1340,1479,1649,1123,1545,1601,1644,1901,1600,1211,1549,1651,935,2065,1317,1698,1856,1344,1394,1650,1789,875,1725,1642,1578,1795,1621,1515,1564,1677,998
1457,1586,1616,1611,1515,1552,1683,1831,902,1198,1458,1633,1863,1500,2266,1552,2103,1293,937,1253,1323,1847,1742,1399,1685,979,2095,1298,1253,1723,1668,2003
1104,1802,1664,1350,1786,1034,1394,1503,1563,2101,1111,1670,1566,1634,1778,923,2063,1690,1493,1936,1239,1472,1124,1534,2070,1159,1133,1519,1600,1889,1739,1776
1423,1391,2017,1051,1748,1231,1591,1648,1633,1629,1519,1389,1571,1216,1392,1247,1774,2282,1879,1962,1531,1348,987,1371,890,1696,1766,2098,1744,1618,1567,1835
1431,1577,1350,1317,1533,1686,1364,1104,1360,2573,1648,1955,1136,1410,1319,1568,1631,1560,1424,2415,1607,2018,688,1474,1154,1963,1421,1533,1299,2411,1342,1418
1136,1770,1694,1773,1744,1741,1219,1647,1147,1441,1186,1741,2012,1757,1406,1547,2032,1365,1405,1329,1492,1670,1407,1488,1584,848,2014,1020,1705,1345,2596,1857
1786,1318,1391,2195,1290,1490,1057,1743,1306,1287,1570,1366,2310,1232,2172,910,1882,1613,2135,1776,1298,2254,1142,1270,1424,2251,1214,2057,517,1458,2206,1567
1216,1488,1488,1682,1593,1995,1554,2015,899,1381,1462,1494,1641,1478,1828,1462,1728,1278,1266,1602,1431,1865,2212,1695,1644,1406,1071,1275,1589,1214,2055,1648
1710,1614,1568,1361,1520,1409,1902,1926,1731,1530,1179,1360,1196,1296,1834,1713,1611,1554,1520,1629,1498,1773,1926,1565,1445,1586,1581,1548,1355,1291,1343,1456
1723,1664,1509,1514,1791,1667,1034,1424,1643,1697,1626,1476,1814,1578,1309,2175,1577,1387,1430,1648,1264,1371,1674,1498,1840,1829,1783,1671,1397,1136,1446,1360
2019,1426,1386,1655,1500,1593,1610,1515,1396,1776,1188,1371,1043,1525,1616,754,784,1259,2996,2939,2594,1502,1360,1714,1084,1441,1168,2095,1177,1394,1806,851
563,459,982,348,1183,1893,2767,3263,2751,1891,3145,2683,1200,367,414,1297,1936,1252,929,766,0,0,226,0,711,2896,4095,4095,4095,4095,3248,3007
1228,0,130,523,1121,1166,1107,1826,1403,1554,1465,2126,1088,1341,1719,817,1390,1377,1413,1634,874,1104,752,875,1284,510,2339,4095,2710,2523,2147,838
1940,1795,1606,889,1326,1406,1472,1424,1741,699,1503,1759,1451,861,1592,656,0,0,247,0,2911,3830,4095,4095,4095,4095,2553,1561,0,0,1072,1677
1029,1887,1152,1358,1088,1482,737,882,1165,0,769,1351,882,0,0,0,3243,3794,4095,4095,4095,3767,1527,1232,0,0,238,1077,1102,770,837,884
1171,1659,2438,2265,1894,1632,495,798,1123,0,0,0,477,2309,4095,4095,4095,4095,4095,666,17,0,242,1114,1605,1149,1917,1323,1399,1440,1293,1551
1513,1255,993,1503,1475,894,1052,1917,1523,1399,849,1264,1513,2474,2017,2301,2209,2419,2068,1463,1648,1091,2047,1111,955,1342,1446,1573,1587,1486,1551,1589
1522,1478,1465,1563,1555,1570,1748,1120,1046,1869,1523,1548,1904,1609,1408,1574,1126,1298,1308,1119,2335,2000,1734,1142,1122,1632,1107,2369,2665,2184,982,598
640,1083,972,417,3026,3365,2820,1277,2538,1926,267,1555,947,1228,1088,1429,1946,1707,1568,1984,1651,2197,848,1097,576,1936,1572,1569,496,2553,2688,474
640,1648,2299,2009,1854,2085,1137,825,879,1443,2160,1346,1261,2499,2001,656,2158,2032,1460,1565,2191,830,1733,1756,1146,1005,766,0,2438,2487,1313,1046
1376,3440,2164,2944,2743,1726,1280,1534,837,484,2135,1744,1754,1307,2224,1703,1629,1623,1573,1072,1441,1593,1861,1690,1227,1465,1391,1461,1600,1183,1507,1552
1789,1535,1584,1743,1581,1444,1478,1475,905,2206,1664,1552,451,1761,2070,1923,1367,1255,2544,1905,1735,868,1759,1266,1152,1489,1438,1205,1390,1917,2290,1565
481,1744,2644,1766,1811,1218,2001,802,571,632,2030,1703,2288,3248,1966,1187,2229,872,1146,1148,1278,1921,1583,1253,2160,1478,1744,1488,816,1067,1795,1738
559,0,2143,1840,1023,3191,2245,976,336,2541,4095,3097,1920,21,624,2096,2206,330,1023,1861,2183,989,1353,1040,1380,2309,1543,2573,1761,1746,707,1942
1851,0,1482,587,1599,1707,4095,3177,1845,896,1435,1403,1456,1099,1301,1524,1453,1387,1063,1737,1055,2112,1671,2116,986,1655,1458,2663,1174,1808,919,593
2864,1909,1472,1850,1200,1676,1115,1676,571,1072,2145,2321,2181,1981,1679,1196,1163,761,1147,1584,2363,2071,1763,836,2177,857,1498,1014,763,1030,1661,89
1467,2114,3274,1515,2192,1120,1862,1430,1661,1430,1325,1616,1744,1202,1616,1367,1853,1496,1547,1430,779,1744,1041,2058,961,2416,2105,1390,1150,311,246,0
3495,4095,1296,3145,1998,787,1551,2907,2791,1739,752,813,703,2334,1323,1500,1508,1692,1891,911,1088,1139,1226,1858,0,2105,915,0,1739,2447,2065,3205
920,2798,3022,1801,1754,1328,1744,580,950,1373,1487,1921,1502,1533,1595,1391,1947,1076,1262,1547,1481,1914,476,1183,848,2527,2494,622,1003,2130,1845,1715
1738,1235,1795,1897,1391,145,1706,2363,1716,1753,1707,1361,1440,1040,1265,1604,1925,859,2443,1666,1445,1606,1750,1266,1423,1770,718,2399,1995,1748,1253,526
2098,1485,1081,1835,1156,2155,1763,912,1345,1391,1873,1091,1355,1675,1751,2159,2080,1588,1169,2290,1168,766,1227,1155,1291,1506,0,2432,2807,1739,1781,1616
2569,1898,1380,1153,1233,1439,1679,1874,2443,753,1290,944,1760,1793,1005,1247,1005,2087,2533,1314,1725,1686,1330,2215,1552,1183,925,922,2274,209,2541,2233
1983,1251,1059,1152,2177,1731,1679,1555,1710,1081,1793,0,923,2527,1239,1417,1289,1673,1458,1557,1788,2198,3537,1365,1060,2015,832,1292,1417,1277,1562,2275
1609,2133,898,1523,953,2240,1697,1945,1083,1103,491,751,2071,1844,1567,1841,2033,1342,173,720,3296,2112,797,3311,2160,1331,2335,1136,346,2398,1695,1930
1079,1377,1573,1699,1870,1071,1243,1171,2203,1695,1616,1261,1195,1535,1630,1405,105,979,1773,2042,2549,1887,2263,0,733,3097,2114,203,1759,2256,1702,1774
674,1504,1474,1517,1952,1241,1642,1789,1525,1952,1372,1483,1748,855,1437,1177,1093,1957,1808,1598,2279,731,1438,2097,565,3044,2225,2171,0,2071,2250,0
457,736,2533,3583,2257,1247,1077,1375,1654,704,2081,1670,1040,1837,1709,1819,1126,899,464,2217,2358,1251,1979,2028,2162,773,1472,1129,2576,1243,353,707
1581,2401,1919,819,1346,2923,1828,1901,1264,1485,1711,1659,1285,2179,912,901,121,2318,2594,0,2559,3318,2210,1027,1462,1603,1239,1621,1595,1582,1708,1405
757,685,1991,1601,785,1347,1213,4095,976,2611,1713,1072,1121,158,2975,1458,2998,1458,463,1467,2269,1514,939,712,1773,1258,2538,1637,1966,1614,602,1626
2099,1678,1133,1602,2415,943,436,959,265,2514,1168,4095,2336,733,245,1609,0,2161,3451,2079,1414,1294,1889,2368,1860,0,342,1229,1446,4095,3653,663
737,1347,1070,1126,1127,1137,2079,0,0,2642,2638,1402,2609,1122,1595,1426,2092,1438,0,3036,2838,1115,2569,1383,898,1430,1573,1506,1391,1449,1423,1716
960,934,576,2483,2522,2624,0,208,1971,1729,2202,1776,817,2715,2027,69,2114,1889,1601,859,731,2508,1738,1187,1456,1085,622,2673,1627,2288,1680,1210
1879,2659,2510,2172,1745,1235,1199,553,2370,351,2505,0,2582,2987,1634,2259,0,782,1526,3024,1473,4095,1936,722,446,2218,1725,510,1121,1733,1984,1876
2522,2322,676,2022,1433,1591,473,2377,1111,2755,2321,1152,1229,832,2416,1827,816,1329,1604,1168,1133,1377,1856,2254,211,1664,1677,2282,1727,2215,0,826
2224,2111,1242,1707,1463,2418,2142,486,1171,1402,1472,1549,1626,464,2462,398,233,2956,2738,1789,2135,2267,2080,1695,703,1237,1083,1241,1490,867,2597,898
2082,2646,1356,1619,1369,1104,1770,1173,1585,1153,0,64,2707,2915,2380,2001,1807,1621,1040,1480,1378,1215,1083,2269,1788,1697,934,1214,1392,1728,1499,1561
730,2032,1412,1659,1731,639,2589,1339,2333,704,1357,1379,1337,1871,1683,1319,1648,1640,1633,1441,1490,1587,1339,1770,1374,1850,1360,1197,2335,777,993,1179
1262,1634,1398,2029,816,1867,578,3059,3166,2533,1191,1667,833,1936,701,961,1305,1935,1778,2738,1075,1472,1898,1392,1429,1782,1698,1552,950,1388,1225,1231
1438,843,2410,1664,1899,1999,2095,1746,1915,583,796,2483,1155,1875,491,1504,2339,1087,1488,989,1735,1067,2208,1870,1111,1942,1517,1689,1397,1101,2183,1257
1147,2363,1770,1526,1504,893,1744,1549,1632,1619,1659,1872,1095,1369,1443,1575,832,2064,2192,1263,1200,1680,2838,1296,891,1317,2265,2339,2575,1681,1155,1392
749,1073,1469,1633,1358,1972,1552,2228,1232,1023,1135,1562,2459,2448,1099,1467,1085,1739,1417,2195,1295,1166,1552,1529,1853,579,1477,1236,2414,2128,1562,1008
1136,2215,795,449,3136,329,2389,1834,1274,1622,1371,817,1310,4095,3866,1605,1259,1418,1938,681,1088,1321,1897,1343,652,2663,2157,0,2481,2928,1694,1525
1259,1729,1074,1977,657,174,1137,1678,1249,2117,854,2095,1883,3070,2400,1862,986,1783,682,1694,1531,997,1279,1325,1407,1987,1616,618,2148,1618,2211,763
654,2099,1921,1871,1130,671,1557,1595,2186,647,1809,2069,1872,1856,2609,1158,575,2446,1014,1331,1472,1346,1332,1353,1440,909,1260,2390,1969,1418,1715,2066
1622,1093,1072,2155,41,690,2357,1983,1792,2352,1392,1380,706,1618,2209,1846,1647,1761,1799,1183,1726,1566,1297,1012,1723,1290,591,2434,1850,1022,2443,1231
635,1600,2134,2567,1617,363,848,1971,2179,819,1566,2268,1392,1938,1152,1472,1610,1710,1552,2351,947,1520,1481,1433,1997,1440,1609,1027,1390,1898,1798,263
3008,2816,979,288,2470,1099,1366,1392,1888,2146,524,1130,1847,1488,2294,2169,2544,1121,1057,917,1957,1967,1989,774,380,1199,2403,986,1888,1315,1811,1680
1080,1935,1079,2061,2143,1571,1225,849,2392,1673,880,491,1584,1739,1394,2416,2275,2253,999,1203,1705,375,134,1429,1962,2559,1660,2891,1723,1712,880,1506
1344,2123,1362,1417,1084,2087,0,2525,1634,1307,1901,1163,679,1993,725,1554,2128,1975,1397,1720,1037,1633,1933,693,2451,1371,1184,864,1205,1783,2096,646
1488,1402,1734,1692,1873,2064,1765,1308,1968,1033,827,2016,1563,1573,1573,1018,1661,1771,0,1815,2074,2795,2055,1526,1454,1518,1547,707,1467,1410,1900,1658
1523,937,1443,1597,943,2224,1043,1942,1114,1849,2537,2006,705,1759,886,1522,640,2006,1557,945,2554,1895,1387,1463,1698,1230,2255,1573,1302,1379,1073,929
2537,1882,885,2002,1585,1530,944,2231,1680,1808,1013,1503,972,1578,762,999,1258,1784,2098,2069,2069,1584,875,2304,2353,2101,1600,1413,1002,1767,603,1389
1575,1989,675,1136,2166,1811,1413,1531,1570,993,1263,1505,2510,825,1310,1613,1363,1990,2036,656,2368,848,987,2224,2177,1895,1870,194,778,2091,2395,1263
1388,1465,1578,1616,1055,343,2530,3210,0,923,2896,2000,858,1520,1691,1177,1129,1534,2003,1587,1473,2039,1179,1489,1730,79,1269,2339,2021,1521,1769,1361
1668,1613,1119,1352,1275,1781,1655,1707,1550,1509,1564,1136,1491,1880,1736,721,1605,1410,2000,1219,1367,1465,2258,2209,1198,1308,1674,592,2223,1881,1478,1638
769,1363,1814,1661,1383,1904,960,2079,1505,1042,1779,1410,1825,1740,1441,1747,1201,2201,381,1424,1893,923,1082,519,1953,3478,2462,78,2353,1393,1526,2118
2524,2163,976,1379,1115,1494,628,1642,1251,2224,1632,1617,1750,1411,1280,1636,1034,2015,1404,2074,1582,1344,1062,1290,1594,1055,160,781,2390,2604,2849,1985
2042,992,2515,2267,195,1440,1534,1244,1934,1356,1487,1502,1257,1955,990,1422,1619,1091,1494,937,1034,187,1840,2704,1622,1381,2190,2458,4095,4095,2559,474
1074,1619,551,993,1239,1937,1434,1430,504,1824,1943,1936,959,1022,1712,1283,1719,1459,1847,1567,1661,1645,1079,1110,720,2191,2097,1685,2399,1737,1290,1526
807,1535,1510,1876,1691,1639,1619,1243,1097,2226,0,1591,1650,2192,1840,1790,1665,782,2242,1659,1280,1316,1359,1626,1817,1502,1003,1493,1412,1969,1410,1409
1577,1985,1618,1606,454,2386,1873,650,2241,2013,1771,585,1700,1565,1422,2162,2223,886,710,1673,1883,1557,2085,1766,1920,1055,2128,750,851,1497,1697,1787
1619,1588,1616,1589,1898,832,1071,0,764,2731,2487,463,368,667,2935,3674,2640,1791,1653,1933,1053,1741,1248,1286,1179,1472,1398,1664,1673,1299,1335,1306
1856,1136,1584,1097,1946,1790,1877,705,2169,1644,1692,481,944,1473,1984,752,1701,2095,2222,2063,1771,1616,1946,1806,1587,1179,1136,2038,1319,1296,539,1486
1549,2320,1707,1633,1392,1625,782,1481,1355,2437,1762,1564,1712,944,1825,979,1351,1567,1023,2288,1827,1686,1525,1482,1423,1878,1469,2059,1366,1034,1930,1265
1666,1393,592,1427,1594,2257,2538,1824,858,1397,1229,2058,1793,1755,1096,2450,1789,1558,583,1318,1616,1557,963,1294,2462,1751,368,892,1239,2695,2121,780
1108,2871,2646,1093,1511,1294,1446,1762,663,1712,450,1136,1381,2352,2643,1952,1624,2485,1503,1360,789,1149,2362,2032,1547,1530,1478,1301,1557,1456,1504,1520
1264,1547,1561,1511,1291,1510,1050,1040,1392,1578,1107,2192,2702,2128,1591,1437,2208,1467,906,1274,1660,1729,1065,2035,1698,1349,1854,631,1557,1417,1845,2111
1622,1205,2101,1722,561,1627,1510,2271,1668,1075,1731,886,1714,1757,1360,2342,1801,1706,1473,1591,1351,949,1882,1254,1283,2063,1600,2112,1211,1790,1251,1441
1749,1685,845,1021,1057,354,912,2832,1904,2500,2329,1734,2098,2318,1303,1495,927,1573,1446,1191,1764,905,1104,1447,1310,1519,2112,1285,1651,1797,1648,1266
837,528,2197,1297,1309,166,749,2708,2416,1794,3008,3259,2423,1739,1217,1238,1089,1326,1346,1275,1257,1467,1564,2153,1593,1176,0,0,0,182,1401,0
2449,4095,4095,4095,2349,3157,4095,1933,192,0,481,880,1270,1893,1479,1141,1639,1187,1519,1518,1429,1312,1118,1129,897,1313,1058,0,448,2463,4095,4095
1947,1361,1559,1664,465,713,1375,1488,2316,2367,1623,1835,926,1358,1086,1483,1286,1967,591,2017,0,271,2257,1840,2075,2738,2642,2023,1335,1153,1115,1326
1887,1527,1350,1633,1607,1613,1446,1502,1393,1023,841,1225,761,0,0,1072,1097,930,3429,4095,4095,4095,2971,1948,3010,559,1296,426,1258,613,949,1283
1319,1444,1521,1292,1725,1477,1262,1535,1581,1520,1356,0,0,0,0,0,3760,4095,4095,4095,4095,4095,1127,0,0,0,253,716,1132,1152,1493,1360
1392,1501,1546,2150,2061,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,0,0,271,634,939,948,1315,1323,1426,1216,1272,1312,1207,1355
1371,1545,1586,1575,1298,1371,1211,735,1531,1209,49,1664,1757,628,701,23,2282,4095,4095,2402,2657,2725,217,179,1247,1186,1546,1636,1243,1389,1242,1413
1431,1522,1579,1655,1712,1507,306,0,0,0,0,0,4005,4095,4095,4095,4095,4095,2150,511,653,880,351,146,614,857,1728,501,1375,1257,1234,1344
1301,1413,1360,1296,1555,1745,1471,1498,1490,1466,1554,1566,1534,1363,787,1075,1760,1941,1481,1278,2679,2224,1514,1366,1224,1441,1488,1530,1574,1610,1607,1393
1509,1507,1491,1519,1535,1618,1717,1661,1575,1520,1707,1202,1384,1723,1735,1405,1291,1771,1616,1402,1574,1652,1614,1611,1429,1653,1586,1532,1433,1626,1665,1583
1470,1389,1277,1870,1377,1847,562,1578,1746,976,2083,1882,1419,2047,1328,2509,1805,1619,899,2061,1402,1315,1451,1510,1604,1659,1456,1655,1593,1533,1597,1573
2130,1358,1243,1565,991,1374,1561,2061,1675,1924,1322,951,974,944,0,208,2972,3546,3088,2192,1175,2496,3874,1057,443,608,1171,1920,2480,1600,2211,0
85,424,1584,1366,925,3927,4095,3599,1387,1067,896,1424,960,1424,1287,1526,1363,1369,1435,1530,1493,1488,1378,1323,1584,1648,1507,1840,1273,1422,1453,1499
1714,1514,943,1359,283,720,2032,3344,2325,1442,2511,2712,1198,1247,1468,478,1442,1808,419,718,0,0,367,2357,1691,3933,4095,4095,2422,526,755,1314
