2304,1727,1104,1856,1293,1499,1472,1243,1478,1513,1659,1693,1612,1590,1635,1575,1551,1639,1702,1696,1584,1411,1474,1439,1328,1496,1583,1584,1840,1207,1781,1617
1456,1642,1643,1685,1622,1574,1407,1513,1315,1367,1504,1563,1734,1584,1574,1644,1631,1587,1607,1589,1791,1573,1422,1415,1424,1299,1451,1550,1601,1666,1577,1551
1627,1558,1554,1671,1680,1721,1584,1367,1478,1397,1314,1494,1564,1657,1675,1584,1579,1566,1563,1561,1676,1792,1611,1543,1289,1467,1387,1311,1910,1605,1119,1999
1637,1488,1855,1263,1968,1262,1370,2203,1385,1271,1600,1254,1371,1659,1689,973,1870,1823,1531,1587,1739,1327,2138,1551,963,1679,1775,1168,1485,1616,1283,2080
1559,1008,1726,1870,1547,1548,1808,1475,1909,1550,860,1547,1738,1150,1776,1652,1491,1699,1744,944,1535,2000,1584,1620,1853,1360,1632,1589,774,1387,1778,1520
1683,1786,1357,1799,1693,929,1593,1959,1635,1622,1737,1143,1836,1210,944,1664,1794,1439,1997,1593,1444,1871,1123,1348,1959,1776,1559,1728,1360,1456,1591,789
1606,1938,1616,1645,1825,1381,1913,1350,1190,1904,1884,1565,1584,1360,1424,1920,752,1232,2009,1616,1691,1728,1410,1879,1306,1280,1838,1903,1616,1510,1359,1465
1363,923,1710,1875,1743,1669,1658,1520,1627,1298,1359,1924,1797,1622,1517,1325,1449,1277,1104,1741,1898,1741,1693,1613,1534,1532,1422,1349,2020,1782,1621,1407
1427,1168,1465,1236,1505,1920,1759,1683,1616,1594,1392,1584,1619,1587,1808,1599,1427,1456,1238,1411,1493,1545,1753,1605,1758,1609,1518,1522,1583,1677,1625,1591
1396,1503,1445,1322,1584,1632,1571,1648,1625,1593,1622,1568,1494,1747,1648,1617,1554,1343,1511,1287,1402,1569,1692,2064,1273,1478,1634,1485,1598,1607,1732,1625
1535,1424,1457,1383,1430,1520,1579,1586,1664,1600,1616,1568,1552,1583,1701,1628,1647,1525,1391,1472,1338,1366,1555,1583,1726,1629,1623,1600,1495,1565,1587,1744
1649,1587,1529,1404,1520,1282,1415,1552,1662,1694,1602,1552,1599,1600,1490,1598,1747,1655,1597,1442,1468,1448,1291,1556,1599,1654,1614,1563,1665,1571,1518,1609
1630,1648,1647,1526,1370,1498,1390,1355,1533,1576,1775,1625,1571,1601,1618,1525,1594,1710,1646,1645,1472,1371,1555,1211,1462,1600,2058,1627,1034,1787,1554,1558
1641,1585,1687,1698,1602,1322,1497,1466,1234,1527,1653,1559,1479,1691,1644,1575,1796,849,1744,1899,1595,1626,1595,1175,1712,786,1424,1755,1840,1393,2253,1387
1627,1670,959,1616,1968,1648,1447,1575,1360,1272,1712,918,1783,1744,1619,1834,1633,1475,1711,1695,970,1934,1596,1418,1723,1333,1074,1966,1315,1303,1847,1501
1714,1803,1410,1886,1680,1054,1855,1586,1287,1885,1114,1691,1604,995,1843,1666,1383,2064,1264,2170,1456,1201,2020,1367,1530,1729,1098,1744,1073,1450,1842,1278
1968,1814,1749,1212,1287,1778,1435,2032,1360,1925,1301,1245,1566,1135,1902,1463,1911,1205,1640,1559,1399,1727,2091,1627,1287,1680,1089,1666,1547,1665,1173,1789
1334,1614,1882,1751,1317,1559,1456,1472,2154,1697,1283,1418,1233,1278,1840,1616,1445,1747,1312,1697,2032,1610,1405,1520,1403,1666,1856,1256,1456,1250,1255,1866
1647,1518,1505,1325,1648,1919,1582,1360,1569,1589,1933,1707,1274,1376,1199,1362,1879,1511,1549,1621,1527,1679,1786,1293,1478,1644,1580,2123,1339,1346,1417,1242
1435,1938,1520,1478,1517,1587,1552,2585,1397,1040,1759,1485,1496,1775,1553,1141,1379,1324,1574,1911,1775,1535,1370,1530,1461,1840,1693,1920,1423,1277,1505,1352
1683,1319,1765,1584,1274,1840,1384,2010,1487,1822,1666,1258,1919,1142,1798,1548,1488,1067,1926,1193,1651,1585,1444,1893,1553,1618,1663,1726,1110,1872,1139,1948
1487,1534,1171,2001,1354,1311,1794,1295,2080,1535,1690,1523,1853,1700,1120,1592,1506,1490,1716,1355,1521,1617,1509,1487,1554,1611,1685,1645,1655,1673,1723,1511
1347,1452,1498,1313,1488,1604,1637,1621,1585,1559,1520,1965,1443,1635,1761,1037,1585,1443,1424,1555,1302,1490,1587,1635,1658,1594,1567,1640,1587,1580,1581,1801
1585,1424,1413,1525,1410,1457,1520,1535,1680,1607,1429,1580,1685,1584,1593,1725,1601,1697,1385,1486,1419,1339,1495,1535,1649,1682,1593,1613,1616,1524,1584,1555
1675,1757,1597,1428,1504,1391,1346,1476,1642,1633,1645,1583,1575,1600,1573,1583,1581,1728,1643,1516,1360,1488,1339,1401,1570,1568,1715,1595,1607,1594,1583,1571
1554,1747,1755,1600,1485,1323,1457,1323,1411,1670,1729,1030,1782,1696,1399,1920,1234,2063,1278,1357,2128,1072,1696,1500,1234,1463,1863,1567,1227,1904,1360,2010
1616,1485,1675,1717,1744,811,1744,1505,1330,1801,1297,1739,1487,1907,1600,1038,2003,1423,1749,1778,1511,1792,1074,1846,1328,1035,1822,1475,1654,1792,1474,1769
1317,1992,1008,1558,1857,1578,1937,1515,1429,1392,1238,1739,986,1712,1783,1510,1840,1598,1549,1575,1571,1879,1104,1534,1615,1506,1430,1434,1525,1554,1617,1664
1213,1563,1712,1760,1630,1681,1645,1520,1472,1316,1475,1354,1424,1712,1599,1745,1623,1514,1659,1509,1507,1611,1754,1597,1571,1515,2026,1392,975,1621,1434,1709
1632,1543,1625,2074,1562,1324,1334,1824,1569,1503,1408,1405,1415,1392,1472,1569,1739,1670,1618,1606,1558,1520,1552,1776,1692,1657,1473,1421,1552,1239,1456,1572
1601,1649,1643,1600,1590,1549,1513,1558,1796,1723,1619,1403,1410,1461,1322,1485,1559,1651,1703,1603,1585,1623,1584,1535,1641,1702,1674,1593,1553,1853,1395,1136
1552,1281,1221,542,0,704,1104,1058,1908,1116,1467,1897,1475,2722,2578,7,1838,2311,2532,129,782,2145,3214,2489,1719,2818,1048,1241,75,0,2787,4095
3307,3147,2470,1984,573,0,0,0,0,0,0,1105,436,4095,3053,912,2803,4095,4095,854,2211,3745,2419,400,0,0,0,0,0,0,0,4095
2119,2192,4095,4095,4095,4095,4095,0,1411,4095,2767,2292,224,0,0,943,1242,794,1084,960,1037,994,1073,1072,1488,0,893,304,2435,0,2754,4095
3355,3010,1481,990,525,1083,1438,1462,1435,1456,1334,1465,1479,1528,1669,1600,1341,1445,1456,1283,1383,1511,1521,1636,1691,1546,1558,1590,1584,1634,1617,1664
1591,1408,1501,1521,1329,1514,1657,2267,1286,1421,1715,1510,1567,1629,1577,1731,1612,1456,1457,1390,1345,1411,1548,1794,1618,1551,1579,1600,1471,1530,1685,1773
1770,1638,1382,1317,1474,1385,1488,1370,1454,1870,1697,1825,1627,1511,1650,1576,1449,1921,1741,1354,1398,1443,1266,1467,1694,1573,1680,1598,1531,1552,1633,1585
1622,1734,1647,1519,1304,1490,1311,1467,1589,1593,1552,1656,1581,1646,1563,1520,1602,1265,2161,1675,1180,2000,1245,1334,1658,1281,1841,1071,1857,1418,1658,1767
1235,1395,1637,2176,1157,1546,1373,1422,1472,1326,1855,1218,1507,1800,1589,1441,1685,1435,1717,1446,1810,923,1931,1136,1104,1374,1872,1988,1710,1698,1630,1477
1362,1360,1557,1510,2006,1839,1520,1310,1459,1251,1360,1475,1728,1619,1616,1709,1583,1579,1578,1558,1599,1668,1552,1362,1519,1418,1296,1517,1600,1613,1568,1259
1381,1757,1606,1856,1756,1806,1613,1840,1085,1465,1228,1409,1438,1527,1738,1602,1594,1657,1599,1547,1552,1754,1691,1593,1520,1335,1463,1345,1421,1617,1680,1648
1581,1552,1498,1569,1639,1552,1664,1705,1566,1371,1474,1456,1420,1483,1578,1714,1597,1581,1574,1472,1889,776,1931,1557,1657,1525,1419,1568,1312,1452,1504,1554
1579,1650,1637,1598,1650,1525,1472,1674,1702,1714,1503,1423,1459,1343,1475,1552,1582,1647,1489,1838,976,1977,1168,2105,1101,2231,933,2000,786,1954,1108,2118
1022,2255,1037,2053,830,2165,1134,2124,1298,2289,1088,2091,802,1936,925,1869,908,2192,1171,2124,963,2076,1351,1813,1324,2124,1351,1977,935,1882,1262,1547
1332,1926,1109,2134,1049,2101,1443,1488,1779,1603,1292,1954,1168,1859,1504,1331,1712,1305,1310,1588,1638,1552,1584,1542,1840,1488,1631,1780,1124,2137,1141,1867
1086,1146,1577,1700,1558,1648,1766,1621,1138,1577,1757,1593,1808,1626,1690,1213,1202,1561,1509,1463,1668,1793,1667,1187,1712,1611,1451,1822,1405,1983,1052,1666
1027,1514,1586,1274,1970,1815,1519,1559,1175,1999,1434,1586,1711,1794,1155,1849,954,1998,1159,1728,1187,2054,986,2155,899,2322,1072,2090,1228,1829,1610,1245
1709,1338,1860,1327,1825,810,2158,1346,1587,1357,1754,1583,1371,1897,1690,1667,1856,1200,1576,1271,1613,1199,1839,1567,1717,1689,1072,1801,1334,1648,1695,1601
1381,1443,1457,1488,1470,1631,1262,1765,1676,1421,1778,1437,1299,1719,1472,1952,1486,1593,1562,1466,1355,1325,1424,2039,1643,1495,1600,1577,1323,1619,1635,1530
2077,1696,1131,1790,869,1968,976,1906,1406,1683,1693,1430,1549,1465,1696,1605,1770,1606,1631,1615,1360,1404,1569,1238,1633,1631,1590,1611,1595,1585,1457,1570
1582,1409,1315,1803,1065,2016,1072,1642,1264,1636,1661,1472,1655,1456,1729,1545,1520,1806,1587,1684,1665,1247,1489,1422,1317,1509,1520,1547,1584,1574,1923,1475
1468,1619,1477,1885,1413,1773,1206,1628,1570,752,1447,1670,1779,1603,1520,1482,1618,1711,1581,1574,1616,1642,1611,1593,1114,1639,1104,1873,1296,2007,1408,1585
1589,1296,1693,1766,1695,1774,1661,1258,1427,1470,1394,1429,1216,1731,1360,1898,1647,1809,1908,1662,1550,1579,1579,1685,1200,1600,1269,1392,1546,1581,1497,1567
1699,1615,1572,1575,1557,1648,1678,1585,1624,1403,1453,1311,1402,1493,1508,1650,1629,1594,1666,1551,1390,1566,1739,1770,1659,1404,1287,1442,1241,1639,1634,1741
1616,1578,1557,1469,1554,1703,1703,1744,1642,1456,1277,1515,1372,2127,1339,1319,1751,1394,1600,1616,1590,1616,1598,1659,1677,1648,1332,1493,1426,1329,1445,1517
1578,1726,1615,1552,1583,1613,1594,1575,1669,1706,1610,1459,1412,1495,1261,1451,1625,1640,1652,1617,1577,1622,1566,1503,1654,1718,1644,1579,1360,1458,1783,1130
1451,1554,1638,1570,1569,1735,1598,1623,1424,1833,1644,1618,1463,1417,1554,1199,1401,1620,1616,1691,1579,1551,1594,1630,1602,1638,1712,1681,1591,1423,1420,1390
1242,1527,1562,1660,1712,1565,1569,1598,1547,1551,1691,1692,1650,1564,1358,1461,1343,1350,1535,2075,1616,955,1749,1562,1535,1712,1590,1673,1740,1598,1552,1385
1371,1294,1363,1568,1794,1703,1647,1599,1548,1552,1599,1642,1726,1712,1576,1361,1477,1385,1290,1453,1561,1608,1734,1584,1575,1586,1567,1568,1679,1803,1600,1600
1379,1451,1342,1307,1542,1535,1675,1603,1567,1558,1662,1584,1524,1723,1727,1622,1563,1291,1456,1289,1460,1646,1535,1657,1648,1566,1579,1558,1515,1572,1805,1712
1619,1431,1395,1383,1279,1457,1572,1714,1597,1574,1697,1655,1555,1567,1628,1776,1647,1586,1346,1488,1313,1332,1490,2164,1549,1151,2384,1337,1147,1642,1578,1601
1761,1585,1534,1366,1488,1296,1463,1561,1551,1719,1616,1563,1614,1585,1557,1559,1808,1659,1650,1439,1437,1466,1248,1472,1510,1661,1711,1593,1582,1584,1558,1559
1691,1792,1632,1574,1291,1558,1501,1268,1594,1561,1579,1687,1579,1581,1647,1579,1615,1755,1691,1628,1396,1414,1456,1355,1406,1474,1579,1710,1591,1535,1581,1579
1617,1645,1802,1758,1617,1319,1456,1369,1254,1455,1546,1648,1697,1587,1584,1581,1530,1530,1616,1655,1776,1680,1617,1457,1293,1313,1455,1551,1669,1631,1673,1616
1532,1542,1598,1692,1734,1616,1520,1363,1451,1245,1379,1543,1623,2090,1627,951,1790,1735,1626,1462,1712,1725,1600,1473,1424,1429,1279,1469,1545,1617,1655,1562
1600,1633,1583,1569,1594,1746,1616,1595,1395,1407,1418,1251,1504,1548,1744,1643,1608,1610,1557,1514,1582,1745,1702,1606,1516,1401,1487,1284,1364,1553,1616,1730
1585,1601,1567,1561,1523,1611,1747,1726,1656,1392,1449,1424,1261,1479,1573,1597,1645,1642,1574,1646,1585,1499,1652,1759,1703,1559,1298,1488,1358,1335,1506,1558
1707,1611,1543,1584,1591,1571,1475,1926,1184,1649,1552,1232,1586,1405,1373,1665,1473,1726,1680,1595,1552,1565,1581,1586,1730,1643,1616,1524,1373,1486,1182,1488
1580,1552,1722,1594,1566,1929,1320,1659,1535,1683,1740,1552,1189,1835,1058,1351,1328,1727,1770,1756,1150,1935,1258,1619,1377,1766,1839,1783,1137,1871,1013,1456
1270,1712,1734,1803,1398,2011,1051,1601,1370,1574,1862,1911,1633,1543,1447,919,1454,1216,2054,1693,1736,1563,1585,1171,1588,886,2204,1677,1825,1551,1392,1188
1344,1347,1687,1659,1703,1722,1586,1466,1445,1520,1542,1966,1751,2369,1435,1037,1569,1085,1500,1571,1520,1728,1635,1615,1621,1574,1501,1579,1782,1670,1631,1378
1456,1408,1289,1459,1567,1694,1647,1662,1564,1565,1543,1572,1750,1706,1699,1620,1297,1491,1325,1346,1475,1535,1761,1607,1671,1567,1561,1567,1503,1776,1744,1644
1580,1347,1482,1253,1406,1570,1583,1699,1584,1543,1499,1510,1635,1777,1759,1694,1566,1329,1492,1422,1345,1497,1552,1633,1690,1575,1589,1596,1574,1520,1697,1681
1713,1522,1408,1581,1303,1431,1437,1616,1639,1657,1615,1550,1578,1703,1616,1723,1715,1574,1396,1230,1875,294,1729,1470,1461,1693,2020,1327,1488,1487,1549,1852
1577,1760,1877,1089,1552,961,1701,1584,1520,1613,1831,1426,1891,991,2126,1423,1978,1669,1493,1778,1022,1749,1083,1687,1258,1747,1447,2115,1623,1328,1619,1615
1344,2112,1682,1557,1427,1664,1221,945,2174,1053,2125,1552,1671,1687,1631,1251,1561,2159,1136,2112,1417,1526,1280,1938,527,1978,1041,1680,1965,1551,1754,1658
1504,1710,1476,1751,1589,1617,1551,1424,1435,1309,1360,2034,1309,1619,1520,1520,1769,1554,1589,1724,1722,1610,1464,1398,1269,1403,2100,1153,1531,1712,1344,2096
1040,1805,1205,1953,1655,1873,1645,1421,1227,1690,1215,1108,1728,1715,1869,1603,1531,1491,2121,1263,2087,1408,1918,1485,1507,1516,1310,1118,1674,1793,1312,1892
1614,1630,1679,1588,1124,2002,1245,1584,1443,1674,1387,1509,1359,1255,1997,1209,1721,1359,1825,1489,1778,1621,1357,1966,1242,1509,1458,1625,1219,1756,1507,2183
1523,1860,2001,2000,1501,1775,1713,1535,1959,960,1585,1351,1485,1602,1526,1584,1624,1575,1179,1615,1664,1952,1614,1601,1739,1502,1358,1479,1530,1341,1535,1503
1946,1681,1078,1633,1465,1507,1749,1610,1680,1727,1531,1358,1445,1450,1208,1493,1616,1594,1712,1547,1585,1629,1606,1562,1648,1681,1638,1573,1411,1443,1435,1354
1530,1631,1557,1589,1772,1328,1429,1456,1153,1451,1335,1424,1682,742,451,449,346,652,2267,1840,2742,4095,3721,666,1664,0,55,1580,345,0,3453,4095
2835,1845,1311,3710,3155,345,0,2046,0,0,0,0,0,2495,1625,3376,4095,4095,4095,0,0,0,0,0,2110,4095,4095,1357,4095,4095,4095,1362
4095,1031,100,0,0,637,0,1474,0,3698,0,0,0,2647,4095,4095,4095,0,2970,4095,774,0,0,0,3245,4095,4095,4095,4095,4095,0,3280
627,0,0,0,0,0,198,1003,1456,747,1999,194,113,283,51,490,2028,2486,1855,4095,3705,3994,1831,1392,258,1064,1270,988,1735,1378,1671,1205
2161,1159,1711,1334,1109,1715,737,2181,1324,2101,1415,1721,1251,1176,1855,1280,1547,1150,1523,1330,912,2256,2883,1990,1847,752,1456,1296,1521,1755,1499,2200
1127,1903,542,1621,1489,497,2230,1662,2801,1846,940,1509,1642,2158,1399,1005,1623,1471,1298,1325,2269,1811,1731,1890,1577,1328,1337,1287,1672,1850,1589,1714
1599,1744,1535,1022,1510,1586,1551,1382,1358,1591,1031,1345,1809,1833,1614,2017,1618,2258,1950,1115,1439,1486,1356,1259,1081,1840,1603,1730,1826,1461,1555,1737
1632,1616,1186,1867,1449,1367,1554,1659,141,2054,2080,1942,1229,2130,1711,1296,1777,1327,1570,1686,1488,1806,1299,1522,1104,1520,1418,1777,1782,1483,1575,1296
