1696,1042,1759,1186,1984,1429,1887,1559,1401,1914,1411,1600,1634,1503,1648,1445,1415,1219,1517,1616,1260,2122,1731,1491,1663,1638,1583,1569,1756,1360,1315,1552
1574,1394,1419,1611,1600,1571,1488,1408,1898,1706,1651,1525,1629,1746,1442,1155,1371,1490,1490,1584,1643,1927,1267,1663,1581,1358,2246,1367,2485,1674,1197,1503
1833,1140,1040,1350,1826,1612,1552,1786,1501,1474,1776,1030,1801,1585,2069,1697,1491,1566,982,1744,848,2061,943,2055,1202,1651,1674,1363,1633,1672,1021,1889
1283,1997,1372,1489,1393,1200,2002,1527,1252,1780,1393,2095,1327,1712,1622,1476,1906,721,1669,1531,1327,1545,1328,1762,1616,1370,1870,1102,1603,1607,1488,1914
1594,1831,1240,1313,1723,757,1472,1679,1750,1839,1584,1776,1621,1573,1315,1441,1600,1508,1637,1744,1505,1695,1216,1535,1454,1443,1500,1597,1725,1134,1753,1375
1658,2213,1420,1223,1552,1350,1431,1323,1543,1626,1684,1619,1603,1581,1549,1498,1566,2290,1650,1808,1082,1920,688,1760,1008,1739,1126,1738,1407,1717,1579,1509
1555,1609,1616,1661,1598,1414,1520,1485,1315,1550,1574,1569,1648,1582,1589,1584,1585,1550,1675,1707,1595,1580,1283,1453,1556,1341,1677,1573,1558,1601,1563,1586
1602,1569,1610,1616,1655,1575,1415,1489,1398,1480,1328,1482,1760,1616,1611,1616,1600,1570,1575,1575,1648,1587,1515,1424,1551,1407,1382,1531,1602,1699,1594,1517
1449,1534,1703,1425,2117,1412,1387,1702,882,1846,1360,1361,1816,1265,1327,1740,1392,2123,1386,1808,1374,2118,1535,1020,1799,1150,1977,1405,1477,1641,1331,1915
1052,1647,1646,1378,1973,1394,1680,1547,1552,1648,837,1633,1488,1422,1856,1515,1670,1509,1646,1678,947,1787,1658,1654,1799,1380,1469,1499,1325,1547,1146,1498
1689,1877,1675,1553,1586,1476,1535,1807,1502,1118,1666,1710,1652,1252,1521,1578,1555,1832,1345,1245,1723,1859,1693,1520,1575,1635,1495,1535,1360,1200,1580,1787
1591,1590,1491,1581,1879,1607,1392,1162,1471,1958,1691,1633,1278,1978,633,1791,1493,1103,1738,1799,1727,1686,1616,1575,1366,2060,1632,916,1659,1646,1194,1771
1566,1385,1552,1937,1653,923,1680,1777,1591,1872,1610,1600,1458,1415,1722,719,1392,1747,1619,1664,1814,1565,1507,1527,1841,1387,1198,1861,1744,1605,1488,1543
1270,1397,1566,1765,1104,1527,1826,1904,1608,1600,1569,1559,1668,1445,1339,1469,1287,1510,1617,1746,1621,1662,1498,1461,1546,1584,1520,1746,1747,1590,1566,1363
1477,1392,1344,1574,1619,1629,1639,1602,1604,1574,1586,1562,1571,1727,1555,1392,1431,1450,1397,1409,2158,1505,1284,1814,1520,1566,1601,1561,1475,1684,1682,1531
1679,1517,1190,1421,1492,1567,1371,1941,1585,1628,1586,1569,1520,1600,1694,1551,1409,1965,1104,1646,1299,1493,1627,1680,1651,1574,1567,1640,1617,1550,1551,1712
1527,1471,1403,1531,1491,1332,1637,1618,1625,1584,1580,1578,1681,1614,1555,1625,1615,1613,1356,1488,1424,1462,1575,1683,1722,1023,1673,1744,1695,1502,1953,1280
1252,1853,1601,1321,1755,1422,1262,1667,1829,1072,1425,1735,1608,1889,1776,1376,1875,1744,847,1526,1495,1395,1726,1314,1666,1402,2096,1281,1088,1670,1347,2025
1411,1747,1467,1939,928,1378,1519,1202,1982,1466,1815,1441,2072,1483,1216,1769,1173,2249,1629,1664,1514,1397,1651,960,1504,1406,1989,1764,1574,1703,1435,1782
1007,1606,1617,1701,1779,1406,1450,1745,1666,906,1404,1535,1567,1943,1746,1597,1707,1593,1125,1746,1607,1698,1625,1333,1477,1771,1098,1296,1584,1750,1869,1679
1616,1615,1707,1069,1799,1555,1497,1707,1429,1363,1653,1216,1296,1777,1569,1963,1658,1571,1725,1504,1114,1855,1488,1601,1699,1328,1494,1553,907,1617,1600,1593
1712,1683,1504,1110,1520,912,1782,1555,1933,1651,1360,1315,1194,1200,1513,1879,1803,1767,1585,1569,1453,1567,1563,1879,1390,1459,1558,1392,1342,1472,1531,1547
1744,1679,1636,1632,1600,1567,1529,1567,1582,1387,1460,1580,1513,1383,1599,1574,1493,1644,1608,1712,1616,1569,1567,1664,1602,1469,1359,1429,1456,1493,1501,1691
1621,1602,1486,1521,1585,1602,1633,1793,1660,1675,1648,805,1676,1193,1786,1615,1648,1795,1175,1653,1205,2086,1535,1765,1622,1417,1968,735,1695,1003,1713,1322
1764,1509,1742,1168,2163,895,1773,1488,1599,1510,1770,1552,1550,1334,1277,1760,720,1735,1375,1662,1715,1625,1426,1761,1408,1599,1820,1317,1479,1386,1615,1482
1290,1369,1730,1411,2058,1280,1418,1582,1506,1926,1667,1762,1603,1437,1409,1568,847,1484,1554,1905,1796,1671,1653,1490,1408,1389,1498,1833,1806,1697,1515,1415
1435,1235,1405,1526,1570,1755,1603,1614,1599,1563,1583,1614,1699,1693,1561,1411,1483,1290,1375,1483,1564,1593,1528,1691,1465,1561,1597,1584,1770,1783,1670,1533
1326,1464,1249,1392,1582,1617,1679,1593,1557,1562,1528,1573,1562,2279,1534,1335,1565,1194,1566,1087,1523,1615,1613,1722,1685,1584,1261,1625,1715,1759,1646,1634
1323,1410,1456,1371,1556,1552,1743,1563,1148,1840,1733,2197,1634,986,2080,1210,2205,1365,1522,1595,1614,1392,882,1906,1434,2099,1695,1535,1776,838,1982,1071
1936,1678,1274,1794,1207,1600,956,2338,1285,1269,1788,1232,2064,1395,1920,1607,1861,1617,818,1824,1015,1850,1361,1584,1683,1212,1936,1053,1683,1521,1472,1823
2194,1808,1008,2083,923,1256,1558,1137,1968,1584,1889,1360,2192,1313,1171,1795,1365,2113,1702,2165,1091,1344,1457,816,1725,1328,2128,1666,1726,1519,1765,1535
1077,1934,1519,1953,1677,1483,1345,1524,1184,1028,1809,1616,1842,1808,1649,1581,1606,1525,1042,2032,1599,1549,1693,1543,1264,1418,1515,1125,1776,1775,1691,1755
1586,1557,1568,1489,1642,1191,1661,1628,1494,1351,1552,1488,1500,1605,1600,1438,1791,1654,1703,1624,1775,1630,1296,1532,1094,1489,1402,1650,1674,1629,1599,1439
1704,1045,1741,1674,1808,1851,1680,1439,1438,1455,928,1584,1748,1634,1840,1593,1593,1798,916,1441,1655,1858,1915,1626,1466,1348,1813,160,1515,1616,1603,1936
1529,1712,1507,1890,850,1808,1680,1558,1955,1231,1634,999,1797,1367,1109,1840,1350,2243,1626,1535,1694,1341,2057,1265,1446,1664,1168,2003,1074,1516,1561,1403
1862,1091,1475,1808,1257,2153,1503,1790,1728,1338,1917,915,1187,1489,1358,1837,1730,1626,1685,1552,1520,1691,976,1824,1839,1891,1616,1399,1457,1269,1210,1520
1488,1507,1774,1766,1716,1568,1549,1529,1626,1841,1434,1286,1494,1621,1409,1344,1625,1584,1570,1712,1403,1417,1724,1802,1679,1695,1707,1543,1329,1509,1120,1221
1505,2371,1617,1317,1742,1443,1529,1686,1313,1533,1822,1882,1667,1360,1475,1232,1223,1651,1477,1471,1680,1838,1658,1616,1639,1450,1699,1824,1174,1279,1596,1805
1090,1477,1590,1438,1950,1396,1072,1644,1902,1758,1520,1807,1584,1587,1702,972,1133,1426,1920,1573,1568,1750,1282,2019,1623,913,1490,1936,1943,1616,1642,1318
1377,1744,1078,1014,1728,1949,1600,1860,1629,1366,1548,1851,1130,1545,1830,1492,1584,1633,1092,1410,1514,1813,815,1745,1709,1477,2059,1362,1879,1422,2347,1313
1186,1770,942,2032,1261,1811,1623,1862,1799,914,1779,1176,2078,1686,1925,1723,1378,1405,1664,811,1463,1235,2030,1790,1746,1607,1460,1901,1295,1395,1515,1712
1819,1744,1506,1478,826,2015,805,1707,1282,1801,1877,1836,1644,1605,1275,1939,1104,1558,1107,1763,1670,1533,1462,1563,1488,1790,1202,1505,1371,1923,1840,1835
1745,1591,1776,1242,1267,1106,1349,1802,1861,1728,1680,1157,2189,724,1593,1418,1750,1978,1874,1567,1321,1131,1728,539,1651,1488,1985,1729,1867,1623,1570,1707
1715,1808,1766,1425,1863,1627,1481,1378,1226,1997,1419,1201,1693,1472,2000,1217,1874,1600,1322,1904,752,1354,1463,1402,1802,1458,1827,1622,1645,1653,1003,1713
1421,2159,1713,1906,1681,987,2018,759,1099,1403,1462,2059,1653,1855,1599,1233,1968,942,1622,1591,1936,1846,1424,1573,1302,1331,1616,898,1808,1366,2205,1667
1776,1650,1453,1987,1679,1136,1600,1227,1985,1397,1486,1603,1339,2134,1259,1301,1579,1441,2011,1583,1917,1679,1557,1504,1520,1007,1518,1238,1958,1579,1876,1552
1535,1569,1726,993,1847,1505,2224,1647,1471,1488,1311,1211,1573,1554,1253,1747,1648,1920,1662,1607,2046,1360,1651,1629,1034,1433,1518,1563,1451,1554,1831,1740
1617,1531,163,0,0,0,0,2109,938,2706,4095,4095,4095,4095,1398,1373,226,1651,391,0,0,0,0,0,83,309,946,0,80,0,881,1030
2848,4095,4095,0,3143,4095,4095,4095,4095,4095,4095,268,0,0,0,0,427,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,2688,2482,399,0
0,256,816,717,0,0,239,1558,946,4095,4095,4095,1840,0,0,0,0,2397,4095,4095,0,0,4095,4095,4095,1157,1335,368,0,225,1793,1089
1003,1145,2043,1454,896,1290,1334,1889,1454,784,960,729,362,862,554,2535,1110,4095,4095,2823,288,1185,396,958,1925,1071,1917,1383,1363,1760,1044,1467
1455,1193,1520,1549,1193,1119,698,1616,1494,2703,2169,3782,2191,983,1891,1022,112,1079,1650,2172,1481,2170,1713,1305,2308,1739,2027,659,1461,1495,2021,1233
1565,1706,461,1610,1004,1776,1333,2110,1264,1298,1808,1067,2343,2759,1869,1563,1468,1232,1216,1697,1165,1511,1333,1580,1630,1808,1459,2140,1243,1610,1552,1552
1308,1392,1579,1067,1586,1374,1373,1307,1817,1509,1527,1566,1577,2078,2333,1825,1030,1535,1567,1755,761,1585,1345,1505,1794,1675,1667,1569,1556,1707,1590,1452
1661,1622,1522,1434,1371,1253,1470,1388,1497,1840,1643,1996,1552,1398,1663,1584,1681,1521,1181,1323,1386,1549,1375,1753,1605,421,1744,2159,2146,1833,2096,1156
978,713,2463,2091,1942,2039,747,1375,1334,1668,1603,1455,1580,1872,1580,1517,1483,1692,1571,1329,1434,1454,1447,1361,1531,1579,1566,1553,1535,1575,1907,1646
1638,1433,1674,1649,1563,1373,1483,1370,1319,1193,1645,1824,1391,1569,1521,1467,1487,1408,1569,2097,1663,1190,1520,1818,66,1121,1757,1038,2086,1703,1264,2369
2021,1456,2262,1285,1305,1459,1311,1072,1535,1571,1603,1391,1519,1667,1607,1643,1595,1527,1513,1667,1726,1703,1578,1374,1357,1206,1424,1563,1682,1549,1465,1482
1619,1787,1595,1563,2033,1739,1438,1578,1361,1423,1189,1410,1552,1705,1602,1737,1617,1740,1296,1681,1495,1774,1701,1580,1307,1366,1377,1315,1680,1545,1590,1711
1572,1598,1606,1527,1526,1761,1702,1627,1520,1351,1491,1302,1360,1476,1787,1104,1635,1616,1487,1594,1594,1553,1719,1718,1567,1423,1542,1423,1227,1418,1543,1713
1634,1574,1581,1566,1549,1545,1597,1768,1643,1584,1509,1315,1410,1227,1552,1582,1633,1680,1603,1583,1557,1571,1623,1582,1685,1708,1526,1392,1456,1292,1378,1500
1550,1584,1734,1586,1739,1470,1503,1632,1766,1659,1581,1478,1432,1424,1200,1475,1504,1571,1669,1587,1573,1529,1581,1499,1552,1728,1618,1502,1431,1355,1461,1130
1520,1729,1703,1616,1626,1520,1584,1680,1593,1714,1712,1681,1587,1398,1477,1326,1377,1623,1632,1792,2081,1422,1306,1627,1429,1712,1747,1758,1604,1427,1440,1472
1279,1490,1552,1679,1619,1604,1616,1600,1564,1584,1681,1601,1645,1616,1602,1493,1297,1296,1531,1585,1727,1584,1552,1599,1605,1580,1552,1687,1710,1646,1578,1350
1535,1322,1379,1552,1553,1712,1708,1648,1616,1543,1487,1569,1693,1749,1616,1431,1390,1376,1286,1499,1577,1585,1681,1600,1590,1622,1636,1568,1546,1749,1662,1609
1385,1488,1392,1323,1527,1535,1617,1679,1584,1591,1587,1567,1587,1650,1721,1648,1579,1420,1398,1360,1344,1569,1632,1633,1625,1639,1611,1584,1571,1449,1821,1233
1693,1467,1356,1472,1205,1499,1629,1643,1707,1685,1528,1583,1630,1535,1603,1735,1646,1605,1387,1483,1366,1316,1519,1556,1629,1629,1557,1574,1623,1597,1523,1701
1755,1642,1552,1328,1479,1381,1381,1582,1698,1620,1615,1571,1563,1600,1629,1605,1707,1680,1602,1328,1493,1517,1217,1488,1493,1669,1701,1486,1568,1664,1573,1549
1649,1747,1637,1616,1343,1376,1763,687,1703,1383,1699,1648,1596,1567,1556,1597,1707,1677,1712,1618,1345,1893,669,1715,1498,1245,1676,1566,1594,1766,1586,1744
1456,1535,1699,1685,1659,1161,1447,1783,704,1732,1301,1234,1776,1545,1873,1706,1777,1622,1602,1987,1355,1249,1659,1421,1554,1523,1389,1639,1612,1584,1077,1808
1617,1776,1654,1731,1728,1586,1367,1341,1467,1386,1438,1639,1602,1697,1569,1461,1552,1577,1593,1687,1707,1675,1585,1435,1360,1461,1223,1504,1582,1690,1596,1553
1584,1550,1531,1522,1565,1691,1649,1595,1375,1535,1526,1206,1546,1515,1559,1847,1589,1552,1552,1557,1622,1774,1664,1651,1370,1306,1507,1324,1643,1689,1502,1239
1520,1697,1911,1667,1254,2000,1106,2160,1526,1282,1929,1374,1131,1195,1671,1185,1730,1795,1870,1775,1612,1347,1654,1808,1344,1457,1248,1655,1527,1584,1506,1512
1984,1072,1579,1330,1936,1670,1735,1590,1582,1669,1184,1615,1200,1711,1551,1450,1776,1644,1456,1869,1007,1703,1457,1938,1767,1813,1617,1392,1374,1567,925,1505
1456,2064,1699,1761,1641,1523,1398,1517,1444,1936,1715,1831,1519,1329,1294,1197,1456,1562,1777,1527,1614,1728,1607,1549,1662,1694,1776,1657,1552,1327,1443,1294
1413,1555,1600,1706,1547,1552,1594,1563,1456,1808,1730,1712,1594,1535,1729,640,1510,1217,1470,1632,1616,1678,1725,1606,1557,1795,1657,1563,1465,1602,1731,1584
1291,1324,1495,1527,1601,1635,1609,1620,1606,1403,1520,1781,1777,1566,1365,1319,1532,1566,1714,1301,1478,1729,1584,1616,1648,1584,1529,1578,1693,1670,1775,1533
1646,1547,752,1419,1389,1935,1728,1651,1819,1269,1426,1353,1840,1967,1731,1535,1722,1053,1318,1127,1721,1593,1883,1372,1906,1156,1568,1281,1648,1719,1886,1262
2003,1131,1418,907,1653,1713,1926,1261,2191,1549,1259,1683,1286,2016,1648,1811,1423,1791,811,1478,1626,1139,1746,1808,1631,1835,1499,938,1750,1553,2186,1712
1569,1593,1572,929,1232,1424,1551,1942,1647,1653,1648,1591,896,1744,1582,2032,1877,1687,1456,1467,926,1200,1526,1741,1904,1759,1647,1650,1571,960,1781,1715
2060,1807,1641,1258,1450,1013,1346,1651,1898,1919,1610,1582,1583,1648,960,1747,1750,2019,1837,1603,1277,1544,907,1259,1637,1673,1974,1678,1561,1571,1643,881
1711,1739,1938,1803,1638,1229,1573,1166,979,1622,1823,1815,1792,1627,1494,1773,1259,1334,1678,1937,1771,1712,1406,1410,1409,925,2054,1666,1526,1833,1591,1126
1937,1117,1327,1840,1630,1967,1376,1637,652,1988,752,1786,1403,2059,1676,1658,1681,1069,2274,919,1970,1326,1702,1627,1550,1397,1214,2240,1157,1514,1550,1515
1856,1675,1719,1494,2160,1303,1278,1584,1233,1825,1414,1571,1589,1247,1774,1067,1763,1284,2032,1589,1997,1659,1360,1984,721,1843,1008,1875,934,1888,1584,1572
2112,1223,1854,1049,1788,1693,2139,1659,1527,1306,1520,789,1488,1260,1911,1897,1785,1607,1115,2138,656,1909,1337,1997,1739,1673,1590,1335,1543,1312,1565,1385
1965,1804,1975,1191,1699,974,2118,825,1776,1551,1567,1774,1501,1317,1546,1387,1777,1117,1587,1444,2013,1607,1791,1676,1685,1891,960,1554,1264,1442,1642,1650
1526,1565,1554,2208,994,1713,817,1941,1802,1859,1590,1450,1008,1789,635,1562,1378,2089,1718,1818,1593,1609,1264,1803,1126,1709,1509,1864,1610,1576,1374,1263
1079,689,1398,1585,1481,1968,1766,1697,1598,1652,1904,1277,1422,1365,1383,1666,1600,1691,1605,1600,1744,1334,1643,1453,1584,1839,1840,1658,1520,1213,2111,433
1462,1407,1712,1886,1857,1635,1606,1360,1587,607,1861,1529,1939,1706,1647,1525,1312,1249,1645,1072,1705,1494,1979,1719,1678,1490,1522,2170,1184,1659,1283,1394
1641,1559,1710,1651,1058,2064,703,1829,1255,2023,1660,1890,1648,1716,1392,1574,1198,1440,1230,1794,1778,1778,1591,1463,2166,610,1907,1232,2197,1688,1956,1472
1463,791,1872,667,1679,1200,2023,1648,1872,1574,1562,1234,1856,1167,1744,1347,1739,1491,1691,1274,1477,1442,1713,1295,1499,1507,1728,1893,1641,1597,1638,1870
1277,1354,1200,1555,1597,1581,1792,1630,1577,2014,1037,1687,1152,1939,2311,1836,1267,1557,1153,2075,545,1525,1134,2005,1712,1995,1622,1606,1525,2097,753,1937
1454,1861,1678,1588,1592,1241,1357,1969,1007,1830,1395,1713,1715,1839,1654,1594,1642,1762,1253,1301,1391,1364,1690,1581,1710,1631,1616,1731,1315,1389,1462,1712
1827,1927,1662,1515,1359,1679,1037,1284,1461,1654,1877,1783,1661,1550,1472,1842,1222,1475,1632,1707,1728,1513,1586,1317,1234,1965,1062,1811,1464,1823,1787,1758
1638,1579,1504,2064,1082,1459,1360,1379,1637,1534,1723,1652,1569,1761,1200,1437,1399,1678,1969,2158,1671,1187,1310,1242,900,797,1685,1840,1589,1119,298,0
0,1351,1436,2979,4095,4095,4095,2249,0,0,304,4095,4095,4095,4095,2752,2097,0,0,0,0,0,3223,0,961,0,2239,4095,0,0,0,0
4095,4095,4095,4095,4095,4095,4095,2855,0,0,0,0,3344,3793,0,0,759,0,0,1602,4095,4095,3958,4095,3502,3920,1789,0,0,0,0,0
0,0,4095,195,4095,4095,4095,4095,4095,4095,1967,0,2928,2000,0,0,0,0,2575,2283,246,1423,4095,4095,4095,0,4095,2319,0,529,0,1304
0,0,0,0,2899,4095,3306,2601,2031,4095,4095,4095,544,2435,385,0,0,0,612,2941,2381,128,853,1076,1520,1817,1488,695,983,1158,1739,1793
1690,1353,1490,1747,1889,1296,1895,1367,1679,1679,1648,1251,1344,1407,670,1137,1382,691,631,1214,2985,4095,4095,1625,438,861,1700,2113,1684,1079,1232,1170
2170,1595,1520,1090,1638,1276,1471,301,669,955,1970,3492,4095,2844,327,825,1089,657,277,1714,1642,1728,3170,2765,2363,1590,1269,1663,1667,2002,128,1391
937,1890,896,1963,1392,1690,1407,1872,1200,1778,1616,1744,1173,1507,1423,1894,1904,282,1390,1051,2114,1572,2057,1596,1477,1125,1951,868,1803,1325,1899,1456
1049,1075,1121,1962,976,2031,1127,1874,1744,1795,1607,1400,1267,1983,977,1765,1017,1648,1415,1744,1856,1594,1839,1183,1723,1150,1952,1601,1745,1765,1601,1285
1721,734,1761,994,1872,1424,1894,1606,1343,2077,1045,1744,1250,2003,1571,1767,1555,1351,1334,1780,666,1920,1200,2028,1409,1853,1481,1306,1985,977,1808,1158
1984,1600,1663,1619,827,1579,1804,1535,919,1232,2237,1559,1398,1950,1146,2178,2096,1427,1878,1332,1808,1408,1467,1077,1305,2109,912,1435,1589,1600,2032,1635
1719,1559,1399,1254,1313,1265,2087,1751,1484,1533,1561,1443,1552,1589,1466,1497,1579,1808,1653,1579,1571,1297,1489,1331,1463,1611,1661,1631,1586,1566,1610,1593
1567,1648,1697,1552,1425,1467,1385,1338,1466,1552,1574,1670,1577,1503,1614,1565,1511,1648,1701,1586,1630,1405,1439,1504,1295,1561,1440,1635,1823,1681,1631,1344
1495,1605,1689,1661,1587,1597,1472,1383,1337,1398,1552,1322,1690,1945,1372,1546,1637,1479,1581,1590,1584,1613,1430,1369,1456,1266,1440,1564,1614,1677,1597,1569
1543,1561,1531,1520,1745,1603,1459,1477,1520,1403,1325,1782,1200,1631,1499,1509,1629,1633,1655,1616,1683,1675,1611,1413,1399,1517,1283,1385,1525,1649,1627,1613
1589,1777,1683,816,1936,1602,1819,1762,1342,1862,1094,1052,1712,1467,1889,1738,1354,2012,1680,1092,1510,1806,1618,1955,1549,1308,1840,1278,889,1648,1714,1605
1881,1569,1518,1872,1495,1093,1894,1842,1622,1584,1427,1418,1603,1152,1234,1732,1838,1606,1557,2149,1498,1146,1687,1131,1773,1830,1625,1369,1520,1241,1530,1467
1569,1655,1583,1589,1717,1557,1545,1686,1544,1505,1469,1408,1525,1461,1379,1527,1521,1578,1655,1776,1303,1658,1577,1502,1535,1763,1573,1391,1459,1509,1296,1429
1561,1574,1714,1587,1562,1584,1552,1521,1649,1686,1679,1562,1317,1488,1440,1302,1424,1520,1587,1728,1604,1630,1572,1469,1534,1637,1625,1638,1552,1341,1488,1322
1469,1502,1602,1729,1566,1531,1593,1569,1558,1500,1600,1776,1583,1461,1390,1413,1373,1407,1503,1561,1744,1603,1520,1546,1599,1587,1472,1733,1170,1735,1347,1440
1579,1108,1572,1584,1584,1693,1533,1555,1555,1552,1534,1683,1708,1603,1598,1310,1489,1337,1179,1491,1433,2279,1585,1157,1797,1678,1286,1874,1654,1517,1645,1592
1137,1648,1481,1291,1712,1576,1587,1622,1535,1475,1691,1584,1469,1474,1808,1712,1392,1205,1401,1746,1331,1315,1975,1431,1422,2000,1611,1462,1472,1712,1381,2165
1204,1095,1552,1445,1234,1582,1712,1729,1328,1429,1585,1546,1991,1434,1619,1975,1547,1124,1447,1338,1292,1559,1584,1616,1493,1535,1814,1038,1424,1595,1391,2057
1509,1747,1495,2015,1417,783,1744,1526,1306,1759,1633,1617,1668,1702,1677,821,1410,544,1309,1625,1520,835,1523,2217,2368,2067,1066,2803,2543,1847,1530,860
1427,1821,1605,1200,1445,1730,1328,974,1449,1787,1619,1535,1632,1782,1489,1209,1626,1679,1614,1268,1243,1986,1680,1335,1392,1563,1510,1616,1615,1544,1493,1530
1575,1693,1719,1690,1532,1360,1419,1337,1347,1489,1628,1662,1504,1485,1727,1615,1611,1597,1778,1152,1011,2192,1586,1951,1047,1389,1607,1533,1453,1826,1482,1643
1711,1427,1557,1488,970,2335,1683,1842,907,1391,1487,1194,1603,1680,1758,1559,1525,1603,1616,1635,1584,1362,1763,1677,1411,1460,1299,1781,1291,1484,1238,955
2120,2118,1453,1070,554,1090,2697,2787,2401,1797,1220,1159,1136,1269,1317,1263,1525,2306,1897,1947,1181,1468,1470,1654,1086,1572,1589,1331,1431,1456,1494,1703
2143,1661,1102,1637,1629,1483,1925,1463,1569,1500,1687,599,1578,848,1990,1803,1485,1834,1586,1735,1671,1062,1857,1394,1884,1435,1410,1599,1344,1315,1344,1479
2389,1851,1215,2073,1202,2143,1507,1680,1812,1393,1834,533,1341,1707,1635,1351,1860,1519,1414,1795,930,2259,1452,1520,1879,1472,1732,961,1920,771,1488,816
2245,1653,1595,2151,1177,2239,823,2099,1744,1519,1621,1802,1438,1250,1274,1293,1591,1649,1622,1569,1572,1495,1599,1746,1733,1305,2061,1369,1499,1525,1534,1299
1366,1155,2166,1566,2107,1169,1856,1440,1621,1802,1458,1950,1323,1475,1488,1039,1358,1633,1986,1775,1043,2100,1469,1317,2305,956,1590,1726,1237,1799,1200,1855
784,1650,1573,1456,1773,1305,1650,1860,1408,2080,1237,1747,846,2032,1287,1605,1011,1448,1166,1984,862,2339,1082,2152,1255,1626,1687,1453,1909,1151,1525,1636
1408,1731,816,1915,1266,2139,1328,2096,1616,1249,1755,1118,2179,1317,1955,1491,1348,1616,832,1550,1578,1579,1920,1603,1696,1600,1579,1468,1451,1888,1726,1663
890,1614,1524,1280,1397,1390,1746,1872,1853,1359,1353,1809,1461,1860,1724,1504,1578,1568,1299,1295,1183,1606,1634,1795,1625,1323,1555,1612,1504,1807,1755,1601
1169,1351,1733,1104,1088,1042,2082,1753,2353,2088,1913,1648,1600,1254,1507,1296,2018,1571,1441,1553,1174,1231,1488,1542,1730,1643,1714,1717,966,1761,1413,1745
