1614,1680,1731,1641,1577,1410,1485,1341,1422,1505,1574,1678,1605,1586,1641,1566,1545,1563,1709,1708,1591,1514,1402,1506,1253,1490,1552,1600,1706,1600,1558,1578
1586,1583,1583,1680,1663,1581,1407,1490,1414,1309,1494,1573,1635,1637,1566,1584,1590,1562,1555,1691,1722,1590,1583,1381,1443,1357,1410,1569,1576,1642,1606,1559
1559,1577,1579,1602,1683,1718,1591,1472,1405,1457,1252,1484,1555,1573,1711,1603,1557,1581,1577,1584,1588,1744,1605,1601,1461,1437,1441,1283,1543,1570,1631,1661
1840,1838,1072,1585,1596,1561,1840,1607,1508,1259,1366,1455,1401,1613,1633,1599,1745,1695,1643,1443,1564,1584,1661,1631,1616,1502,1361,1519,1321,1456,1602,1638
1776,1626,1565,1277,1086,849,1281,1549,1648,1748,1221,2907,2081,2446,1571,951,1324,1411,1399,1545,1521,1520,1584,1677,1726,1616,1521,1370,1446,1347,1409,1558
1648,1579,1206,1309,1005,1040,1446,1703,1799,2150,2254,2265,2359,1569,973,1280,1296,1745,1648,1419,1525,1551,1506,1520,1574,1745,1636,1600,1415,1424,1424,1264
1969,1655,1165,0,0,0,0,1344,2480,4095,4095,4095,4095,720,0,0,416,826,1263,1593,1520,1354,1513,1424,1472,1498,1520,1553,1377,1305,1493,561
850,1407,630,1393,1520,2357,1938,1910,2187,4042,2918,837,759,1168,1517,977,1424,1091,1515,1520,1551,1650,1565,1492,1552,1577,1567,1665,1735,1579,1008,1088
1264,2671,1597,1466,1243,1563,1621,1570,1337,1904,1488,1529,1827,1697,1639,1552,1195,1479,1422,1381,1568,1588,1605,1594,1358,1567,1431,1321,2285,1938,1545,1382
1578,1264,1401,1344,1803,1715,1546,1279,1395,1441,2075,1737,1745,1770,1718,912,1517,1385,1367,1591,1501,1298,1600,1227,986,1140,1722,1477,1670,1907,1808,2432
1276,2289,2043,1765,1968,1462,2017,774,1343,336,959,768,2222,1369,1874,2235,2576,0,0,0,0,1652,4095,4095,4095,4095,4095,1753,1566,974,1145,570
719,1310,1318,1600,671,1354,1131,1937,1531,1605,1573,1239,1881,859,1517,1246,2039,1871,1883,1396,1449,1242,1664,561,1781,1284,2147,1603,1629,1680,1393,1485
1768,993,1939,1291,1917,1605,1440,1407,1329,1530,1753,949,1717,1631,1755,1730,1574,1706,1645,1579,1781,615,1365,1590,1479,1616,1726,1599,1444,1733,1431,1232
1722,1725,1874,1817,1637,1431,1407,1606,735,1359,1635,1831,1771,1680,1595,1453,1549,1645,1017,1856,1765,1846,1595,1511,1380,1242,1525,1485,1231,1758,1679,1879
1616,1581,1557,1472,1957,922,1667,1392,1664,1648,1303,1647,1265,2205,827,1735,1296,1973,1684,1659,1760,1646,1581,1811,795,1659,977,1783,1664,1649,1682,1511
1558,1701,1437,1651,1355,1950,1709,1685,1639,1327,1387,913,1726,1111,1771,1388,2111,1486,1854,1469,1534,1443,2240,976,1727,1092,2246,1273,1311,1563,1582,1380
2122,810,1834,1313,2059,1605,1856,1667,1580,1328,1936,677,1339,1518,1418,1982,1589,1692,1584,1499,1393,1600,1553,1424,1949,1747,1601,1502,1373,1232,1367,1426
1597,1684,1620,1721,1662,1600,1597,1566,1622,1579,1562,1437,1547,1445,1360,1535,1576,1591,1669,1587,1520,1557,1610,1590,1736,1712,1636,1529,1397,1469,1233,1488
1502,1567,1725,1582,1596,1557,1586,1562,1559,1713,1653,1614,1494,1432,1456,1243,1474,1546,1598,1683,1609,1577,1648,1575,1552,1609,1745,1616,1582,1372,1471,1321
1819,1581,1104,1776,1590,1547,1616,1643,1586,1552,1646,1698,1590,1579,1521,1472,1333,1415,1571,1535,1558,1553,1546,1691,1568,1511,1638,1737,1687,1568,1424,1455
1392,1270,1499,1550,1531,2156,1579,1123,1808,1213,1930,1072,2110,1178,1775,814,1917,1289,1600,1040,2079,1028,2161,879,2158,1461,1872,1030,2141,1047,2235,742
2064,1242,1621,1207,1487,816,2062,1037,1994,1456,1600,1806,1606,1482,1403,1783,1642,1440,1376,1553,1008,1808,1342,1788,1774,1514,1707,1680,1062,1957,1480,1891
1649,1264,1841,961,1246,1635,1272,2007,949,2100,1290,1269,1819,1197,2118,1434,2231,1201,1130,1719,807,1991,1246,2208,1546,1205,1838,1282,1907,1374,2358,1488
1412,1889,955,2032,729,2097,1092,1591,1535,1395,1783,1392,2071,1556,1379,1686,1435,1847,1427,1616,1680,1216,1427,1161,1845,1535,1682,1821,1300,1659,1250,1858
1582,1835,1842,1242,1503,1011,1555,1413,1443,2045,1371,1527,1344,1552,1687,1475,2220,1455,1595,1335,1451,1587,1405,1797,1389,1365,1529,1492,1757,1611,2032,1587
1356,1488,1515,1831,1571,1497,1743,1082,1334,1247,1762,1738,1584,2387,1104,1379,1330,1598,1751,1794,1609,1810,1094,1435,1019,1678,1599,1726,1563,1820,1200,1627
1857,1869,1618,1872,1307,2026,1049,1587,865,1873,1223,1968,1490,1622,1790,1123,1765,1088,2128,1347,2178,1546,1275,1945,835,1621,848,2158,1389,1984,1587,1499
1371,1985,973,2107,1192,2432,1459,1680,1581,1335,1309,1471,1519,1363,1665,1557,1779,1501,1762,1363,1549,1836,1136,1840,1084,2034,1081,1710,1317,1527,1666,1558
1514,1423,1622,1503,1640,1586,2032,1297,1595,1099,1825,1465,1370,1694,1392,1824,1305,1724,1590,1590,1596,1162,1963,1670,1719,1453,1392,1217,1323,1504,1653,1811
1631,1267,1319,1813,1703,1693,1635,1750,1616,1529,1443,1667,862,1472,1584,1714,1598,1763,1522,1488,1808,1087,1392,1853,1953,1665,1680,1522,1264,1443,1514,978
1483,1890,1739,1679,1637,1607,1535,1402,1667,1693,1520,1394,1531,1683,1238,1719,1506,1092,1833,1374,2112,1609,1519,1735,1563,1605,1653,1488,1401,1543,1569,1363
1534,1319,1649,1573,1674,1525,1994,1169,1775,1116,2448,1282,2226,1142,1677,1349,1309,1587,1316,1653,1631,1773,1616,1382,2004,929,2146,937,2103,1217,1777,985
1972,827,2069,874,2176,1505,1998,1498,1599,1662,1488,1646,1638,1563,1582,1586,1438,1330,1518,1402,1711,1590,1475,1635,1992,1134,1854,1196,1993,1406,1855,1278
1712,1175,1526,1344,1491,1587,1715,1709,1665,1549,1522,1559,1672,1753,1662,1565,1418,1454,1286,1442,1535,1646,1606,1583,1602,1577,1419,1574,1806,1456,1461,1890
1250,1887,1331,1360,1583,1378,1744,1584,1535,1504,1687,1673,1577,1596,1673,1616,1606,1513,1456,1395,1296,1466,1574,1712,1635,1588,1553,1616,1268,1621,1961,1367
796,1172,1635,1023,1708,1163,1716,1362,1791,1502,1572,1618,1583,1559,1680,1725,1737,1600,1402,1495,1428,1322,1456,1523,1637,1679,1570,1578,1513,1573,1665,1638
1661,1654,1668,1104,1677,1724,967,1747,1181,1863,1387,1804,1409,1742,1377,1757,1421,1715,1616,1567,1626,1485,1195,1474,1226,1634,2078,1008,2096,811,2218,1092
2087,1315,2031,1315,1670,1387,1358,1243,1453,1717,1515,1703,1614,1586,1557,1555,1707,1697,1553,1574,1515,1644,1446,1690,1087,1450,1662,1648,1661,1677,1531,1723
1486,1442,1475,1863,1769,1599,1289,1957,1178,1290,1708,1522,1221,1913,1535,1634,1693,1477,1713,1592,1725,1586,1389,1471,1506,1382,1470,1535,1551,1680,1648,1609
1554,1554,1360,1776,1884,1401,1619,1487,1307,1751,1115,1791,1488,1606,1649,1581,1649,1590,1462,1518,1830,1743,1690,1426,1417,1552,1426,1319,1548,1498,1663,1820
1373,1456,1780,1499,1712,1680,1603,1707,1443,1392,1407,1282,1512,1694,1600,1604,1571,1601,1664,1582,1455,1546,1760,2017,1374,1475,1234,1477,1488,1465,1609,1742
1573,1472,1349,1670,1567,1617,1769,1995,1260,1901,1238,1849,1277,1771,1554,1106,1778,1451,1455,1664,1661,1595,1689,1678,1619,1661,1309,1456,1704,1231,1808,807
2073,1456,1850,1584,1578,1648,1502,1505,1534,1840,1730,1390,1682,1037,1424,1360,1709,1145,2131,1296,1856,1506,1648,1520,1760,1574,1776,1425,1527,1255,1283,1472
1774,1566,1715,1675,1339,1619,1468,1611,1556,1747,1347,1939,942,1855,1300,1527,1461,1499,1627,1584,1571,1571,1532,1535,1810,1611,1674,1646,1549,1456,1508,1355
1363,1562,1585,1688,1568,1588,1584,1599,1584,1569,1584,1842,1616,1601,1457,1467,1413,1324,1549,1607,2102,1311,1399,1689,1471,1633,1599,1689,1739,1645,1499,1424
1465,1317,1511,1523,1557,1703,1606,1587,1633,1586,1581,1603,1754,1634,1598,1447,1419,1430,1293,1503,1600,1637,1626,1612,1602,1591,1589,1579,1719,1699,1629,1587
1383,1535,1354,1392,1555,1587,1664,1594,1552,1712,1450,1671,1635,1758,1757,1638,1366,1408,1360,1345,1494,1600,1722,1673,1605,1663,1602,1488,1521,1584,1689,1711
1642,1550,1491,1399,1296,1559,1579,1511,2030,1038,1521,1482,1552,1451,2125,1107,2041,691,2003,1444,1200,1732,402,1449,683,1381,2496,1751,1880,2288,2414,1813
1289,2083,1143,1870,769,1088,1471,1411,2110,1836,2114,1643,1110,1509,1008,1738,1367,2057,1421,1013,357,1031,304,800,2447,1231,2950,2637,3950,2366,3326,634
339,1143,79,635,419,2264,451,2030,2480,4095,3728,3376,2151,1821,1373,690,1362,1315,1808,982,1673,762,1472,697,2019,1072,1969,1029,1695,1259,2227,1012
1445,1189,1296,1605,2283,1694,1365,1649,1183,1794,1259,2095,1959,1344,914,1802,1502,2130,1597,1385,1615,1211,1675,1563,1653,1122,1367,1563,1453,1859,1730,1726
1222,1755,763,2027,1642,2102,1472,1167,1327,1099,1567,1783,1680,1756,1293,1362,1666,1535,2019,1481,2076,1564,1218,1680,1456,1663,1471,1119,917,528,106,751
110,893,2097,3123,3906,4095,3684,2068,2192,1616,1097,1310,1633,735,1225,958,1733,1608,1478,1555,1479,1465,1378,1535,1605,1467,1664,1420,1264,1371,1419,1663
1655,1693,1602,1600,1535,1491,1658,1667,1600,1476,1433,1511,1274,1473,1547,1578,1687,1597,1613,1575,1534,1551,1718,1732,1616,1542,1415,1517,1383,1424,1493,1583
1728,1566,1535,1599,1606,1552,1566,1633,1926,1142,1469,1552,1285,1518,1361,1567,1616,1643,1601,1565,1605,1625,1586,1584,1725,1728,1571,1443,1475,1453,1335,1502
1549,1641,1649,1597,1568,1584,1591,1543,1634,1808,1607,1589,1415,1495,1376,1375,1520,1583,1735,1603,1616,1563,1531,1582,1603,1634,1718,1664,1423,1475,1516,1275
1515,1582,1590,1706,1578,1588,1602,1607,1561,1589,1696,1687,1619,1425,1461,1428,1314,1521,1566,1694,1651,1589,1584,1595,1569,1582,1729,1676,1633,1587,1330,1516
1395,1368,1570,1566,1562,1649,1638,1563,1600,1602,1523,1811,1334,1754,1550,1013,1465,1336,1421,1621,1586,1682,1588,1550,1547,1627,1600,1595,1777,1686,1611,1450
1458,1520,1225,1488,1575,1632,1714,1613,1571,1578,1597,1586,1630,1677,1632,1565,1358,1466,1411,1338,1498,1648,1615,1648,1569,1549,1603,1563,1602,1664,1675,1650
1552,1408,1463,1328,1456,1574,1607,1630,1581,1562,1563,1577,1509,1602,1736,1670,1584,1431,1430,1469,1285,1482,1551,1609,1705,1581,1595,1623,1581,1493,1668,1734
1635,1569,1397,1425,1360,1391,1498,1554,1735,1569,1552,1587,1520,1622,1566,1655,1789,1606,1401,1459,1696,778,1600,1530,1561,1795,1580,1543,1648,1605,1591,1578
1711,1700,1594,1463,1409,1450,1277,1519,1581,1586,1673,1565,1564,1590,1627,1583,1611,1760,1618,1600,1450,1477,1420,1362,1561,1566,1699,1635,1586,1632,1579,1501
1549,1778,1705,1749,1541,1078,1493,1294,1873,1590,1122,1708,1745,1339,2025,1424,1601,1733,1587,1587,1511,1406,1680,1245,1812,1171,1355,1817,1257,2076,1519,1795
1619,1318,1616,1859,1508,1449,1699,1273,2131,989,1430,1573,1360,1939,1403,1954,1504,1555,1583,1488,1664,1638,1589,1207,2000,896,1479,1648,1625,1535,1610,1723
1531,1473,1459,1678,1521,1875,1477,2142,1318,1328,1281,1246,1874,1450,1982,1429,1637,1588,1437,1491,1627,1840,1730,1659,1424,1374,1321,1147,1600,1616,2201,1546
1365,1589,1296,1911,1472,1933,1616,1712,1350,1408,1347,1301,1515,1649,1681,1630,1578,1552,1557,1555,1567,1552,1607,2189,1092,1519,1212,1584,1446,1471,1726,1535
1681,1406,1461,1693,1691,1680,1709,1654,1582,1584,1445,1519,1360,1334,1521,1638,1725,1588,1615,1589,1552,1644,1611,1638,1728,1544,1510,1558,1549,1339,1328,1417
1726,1648,1808,1233,1821,925,2044,1434,2214,1648,1551,1587,1250,1514,1187,1535,1594,1682,1653,1565,1659,1571,1551,1515,1717,1730,1643,1563,1389,1459,1392,1350
1514,1652,1647,1595,1611,1595,1566,1564,1611,1762,1649,1632,1520,1402,1535,1329,1465,1546,1583,1664,1588,1606,1606,1589,1573,1568,1782,1662,1601,1419,1413,1424
1424,1487,1551,1581,1709,1600,1611,1593,1590,1576,1574,1792,1630,1596,1373,1447,1424,1223,1616,1799,1632,1552,1424,1617,1655,1706,1708,1379,1730,1328,1803,1345
1657,1296,1445,1598,1478,1631,1729,2120,1552,1263,1771,1611,1798,1667,1561,1472,1467,1461,1333,1493,1572,1554,1715,1647,1629,1579,1565,1373,1527,2142,1695,1341
1472,1230,1628,1388,1552,1578,1776,1597,1549,1484,1476,1740,1677,1700,1666,1653,1241,1471,1635,1600,1019,1488,1626,1712,1677,1586,1803,1685,1152,1679,1661,1790
1686,1455,1496,1552,1123,1169,1628,1667,1819,1667,1683,1588,1457,1405,1551,1853,1680,1626,1377,1426,1331,1305,1533,1525,1743,1654,1607,1583,1610,1573,1578,1637
1739,1586,1472,1437,1519,1266,1427,1555,1535,1711,1621,1560,1603,1829,1634,1093,1872,1600,1590,1458,1470,1394,1337,1420,1559,1664,1616,1616,1582,1570,1561,1551
1654,1757,1616,1591,1445,1488,1411,1330,1523,1564,1696,1613,1591,1552,1568,1609,1591,1632,1748,1609,1571,1360,1504,1315,1455,1549,1607,1713,1533,1549,1634,1598
1503,1543,1846,1621,1698,1008,1814,895,1972,988,1873,885,2064,1392,1982,1501,1630,1299,1936,1122,1507,1600,1459,1749,1431,1334,1552,1776,1552,1719,1125,2160
1328,2085,1520,1806,1526,2253,1040,1727,858,1658,1552,1606,1710,1605,1366,2006,973,1525,1531,1746,2266,1712,1296,1542,1378,1186,1095,1370,1725,1853,1745,1702
1599,1497,1466,1427,1642,1759,1713,1638,1471,1418,1424,1226,1506,1487,1616,1648,1561,1558,1569,1612,1526,1625,1776,1600,1470,1430,1478,1274,1398,1549,1552,1719
1567,1510,1600,1569,1521,1620,1681,1648,1680,1446,1424,1438,1247,1456,1596,1594,1689,1599,1558,1625,1610,1529,1598,1733,1619,1575,1397,1499,1403,1339,1565,1584
1609,1575,1569,1591,1406,2201,1116,1773,1403,1946,1575,1949,1379,962,1597,1007,2163,1562,1687,1786,1696,960,1837,1140,2305,1654,1535,1927,835,1105,1357,1159
2000,1639,1610,1681,1742,989,1883,1104,2195,1680,1687,1605,1646,773,1534,1072,1717,1744,1590,1693,1715,1339,1190,1793,1535,1994,1744,1584,1760,1115,1131,1499
1357,2018,1642,1598,1802,1285,1230,1766,1547,2021,1729,1564,1826,1085,1137,1509,1282,1700,1683,1413,1923,1276,1219,1831,1549,1779,1773,1559,1986,1294,1029,1525
1439,1377,1775,1311,2057,1527,1073,1603,1650,1564,1979,1586,1702,1730,866,1347,1584,1248,1737,1647,1347,1995,1328,1179,1725,1651,1670,1842,1618,1883,1650,895
1926,1808,817,1922,1506,1483,1955,1419,1077,1689,1638,1669,1890,1651,1692,1707,991,1254,1527,1371,1788,1695,1579,1646,1735,914,1565,1659,1664,1939,1746,1364
1776,1209,1153,1527,1212,1992,1572,1867,1226,2154,941,1667,1511,1619,1842,1759,1732,907,2031,688,1347,1340,1675,1785,1575,1807,1003,2034,898,1743,1378,2235
1633,1625,1636,989,1931,768,1558,1361,2030,1655,1683,1740,1344,1914,1468,1229,1791,1383,1842,1360,1735,1200,1232,1811,875,1901,1210,2165,1515,1869,1617,1381
2130,1346,1463,1398,1591,1605,1394,2064,1291,1473,1616,1019,1776,1261,2010,1507,1978,1652,1493,1870,629,1633,1040,1798,1582,1629,1758,1456,1702,1587,1089,1717
1455,1919,1738,1808,1405,1263,1744,487,1699,1101,2288,1485,1971,1600,1419,1850,1443,1309,1678,1627,1853,1409,1703,1251,1191,1739,731,1967,1179,2236,1488,1856
1578,1387,2043,1602,1275,1653,1269,1813,1296,1621,1370,1330,1931,905,2023,1049,2224,1476,1814,1675,1411,1974,954,1488,1266,1453,1710,1495,1681,1498,1911,1159
1424,1566,1558,1866,1712,1737,1533,1584,937,1440,1125,1849,1558,2188,1579,1294,1511,1157,1535,1641,1842,1808,1767,1585,1207,1170,1360,1328,1806,1666,1755,1653
1242,1403,1546,1558,1891,1712,1858,1554,1131,1440,1406,1549,1560,1723,1600,1360,1418,1574,1690,1735,1733,1680,1556,1401,1533,1556,1587,1597,1459,1379,1280,1469
1709,1715,1707,1587,1773,1427,1273,1678,1624,1761,1535,1320,1728,1094,1220,1520,1614,1787,1744,1621,1518,1806,1136,1488,1815,1590,1671,1594,1432,1237,1414,1610
1141,1710,1693,1616,1822,1634,1463,1775,1633,1139,1665,1618,1468,1562,1491,1204,1779,1602,1107,1547,1951,1271,1718,1653,1425,1975,1520,1030,1483,1734,1439,1483
1622,1423,1739,1587,963,1697,1769,1626,1805,1675,1673,1600,1600,793,1454,1586,1489,1614,1723,1585,1518,1623,1514,1232,1824,1642,1923,1748,1611,1376,1299,1310
1200,1513,1743,1749,1685,1616,1578,1487,1478,1565,1660,1770,1658,1590,1491,1350,1475,1309,1527,1591,1655,1609,1565,1570,1587,1552,1551,1762,1658,1651,1589,1360
1467,1328,1405,1535,1675,1639,1586,1560,1597,1570,1544,1591,1753,1700,1633,1494,1425,1456,1253,1514,1578,1562,1677,1605,1578,1617,1991,1571,1155,1801,1494,1711
1296,1392,1438,1258,1527,1473,1776,1600,1693,1615,1553,1529,1561,1776,1683,1671,1568,1410,1548,1200,1391,1511,1523,1605,1613,1562,1561,1625,1535,1553,1671,1707
1586,1345,1475,1526,1131,1371,1429,1869,1835,987,2221,851,1837,1674,1858,1086,2045,921,1867,1278,1862,869,1769,1174,2085,1471,2069,1207,1498,1616,1295,2315
1543,1483,1273,1466,1403,1463,1154,1072,1501,1595,1438,1030,1232,752,1947,2685,1734,1435,2931,2954,2304,879,537,220,759,565,131,1634,1658,2425,1874,2161
3830,2373,1241,44,519,2096,964,1333,3122,2983,2257,1854,1755,42,741,1059,911,634,883,1478,0,665,4095,3868,0,3158,2831,2819,2590,2038,716,1939
1232,827,1443,1264,1367,1306,1584,1245,1414,735,1582,1781,1613,1294,1661,1406,965,1315,1687,2439,1831,432,1111,2788,1992,646,1138,494,1088,320,1373,1611
1500,1531,1699,4095,3821,2866,661,839,608,1020,945,1315,2000,1424,1298,1589,1369,2206,1554,1402,1660,1584,1616,1472,1185,1136,1231,1936,1622,1719,1664,1643
1549,1408,1529,1584,1616,1690,1591,1923,801,1260,1548,1597,1357,1670,1757,1594,1600,1589,1551,1483,1551,1735,1677,1669,1503,1360,1567,1318,1317,1550,1422,1226
2058,2005,1697,1344,1729,1411,1225,2096,1862,1584,1712,1163,1269,1505,1520,1575,1568,1584,1657,1651,1391,1557,1649,1616,1680,1600,1344,1548,1418,1355,1542,1584
1665,1635,1572,1601,1594,1584,1509,1801,1634,1669,1578,1299,1450,1280,1439,1579,1665,1614,1637,1584,1509,1561,1546,1564,1744,1707,1618,1562,1356,1507,1328,1411
1595,1589,1657,1575,1570,1600,1579,1581,1646,1687,1605,1573,1392,1712,1507,909,1606,1405,1520,2083,1684,989,2058,1166,2046,1744,1488,1895,1460,1424,1552,1043
1549,1638,1687,1571,1423,1739,1657,1604,1341,1485,1829,1883,1664,1037,1484,1335,1648,1635,1047,1963,1158,2225,1423,1558,1744,1488,1565,1642,1403,1519,1707,1613
1431,1072,1630,1296,2066,1040,2305,1403,1211,1806,1104,2093,1446,1983,1387,1397,1690,1135,1445,1213,1815,1701,1787,1589,1585,1616,1585,1430,1643,1735,1619,1575
1296,1458,1101,1478,1584,1549,1865,1888,1457,1499,1661,1555,1467,1523,1585,1596,1567,1361,1362,1423,1991,834,1681,1505,1776,1507,1285,1677,1366,1886,1574,1859
1708,1669,853,1373,1446,1624,1651,1562,1568,1599,1698,1471,1505,1617,1418,1589,2165,1296,1272,1645,1008,1829,1189,1989,1322,1810,1462,1508,1698,1443,1752,1531
1792,1552,1429,1484,1397,1322,1523,1594,1595,1649,1596,1583,1594,1526,1551,1722,1680,1629,1511,1321,1519,1296,1424,1552,1564,1646,1586,1577,1554,1594,1558,1579
1726,1658,1561,1524,1348,1502,1227,1453,1545,1613,1712,1584,1634,1614,1584,1591,1646,1696,1719,1500,1403,1520,1423,1301,1501,1567,2010,1371,1375,1781,1347,1472
1526,1535,1744,1979,1493,1239,1520,1072,1759,1293,1936,1490,1535,1603,1386,1597,1615,1553,1664,2163,1155,1835,963,1569,943,1510,1749,1580,1822,1389,1476,1354
1566,1858,1810,1739,1584,1296,1193,1572,1643,1534,1459,1479,1407,1437,1632,1845,1654,1583,1519,1408,1606,1692,1623,1585,1344,1318,1283,1472,1552,1778,1589,1576
1550,1573,1559,1605,1690,1698,1591,1424,1455,1429,1329,1434,1546,1638,1701,1579,1595,1569,1551,1554,1614,1712,1647,1551,1395,1485,1383,1315,1517,1587,1622,1600
1904,1632,1076,1734,1437,1675,1699,1617,1566,1369,1504,1318,1395,1556,1555,1721,1593,1550,1543,1611,1591,1565,1647,1648,1597,1482,1426,1474,1301,1454,1554,1596
1665,1584,1580,1593,1595,1584,1616,1692,1648,1575,1351,1488,1409,1285,1511,1534,1616,1653,1595,1574,1616,1568,1562,1587,1765,1594,1563,1371,1449,1318,1345,1546
1610,1632,1619,1600,1584,1612,1582,1557,1687,1683,1593,1490,1442,1489,1311,1450,1565,1606,1680,1600,1568,1585,1576,1559,1586,1712,1649,1600,1368,1455,1426,1306
1520,1558,1600,1685,1580,1553,1551,1787,973,1808,1643,1619,1573,1343,1519,1319,1424,1554,1581,1691,1595,1584,1548,1590,1531,1533,1741,1619,1615,1429,1410,1485
1219,1510,1547,1561,1698,1602,1609,1619,1744,939,1839,1563,2177,1159,1584,834,1531,1315,1473,1648,1617,1673,1591,1584,1598,1587,1584,1681,1727,1613,1586,1380
